sample_index,t_s,latency_ms,status,fx_n,fy_n,fz_n,tx_nm,ty_nm,tz_nm,fx_raw,fy_raw,fz_raw,tx_raw,ty_raw,tz_raw
0,0.002354764,0.416581,0,0.36,3.4799999999999995,-36.04,-0.097,-0.061,0.07345,18,174,-1802,-97,-61,113
1,0.002759422,0.379451,0,0.36,3.4799999999999995,-36.04,-0.097,-0.061,0.07345,18,174,-1802,-97,-61,113
2,0.003182425,0.411501,0,0.36,3.4799999999999995,-36.04,-0.097,-0.061,0.07345,18,174,-1802,-97,-61,113
3,0.003598385,0.406663,0,0.36,3.4799999999999995,-36.04,-0.097,-0.061,0.07345,18,174,-1802,-97,-61,113
4,0.003854755,0.252603,0,0.36,3.4799999999999995,-36.04,-0.097,-0.061,0.07345,18,174,-1802,-97,-61,113
5,0.004125943,0.267671,0,0.36,3.4799999999999995,-36.04,-0.097,-0.061,0.07345,18,174,-1802,-97,-61,113
6,0.004386672,0.257523,0,0.36,3.4799999999999995,-36.04,-0.097,-0.061,0.07345,18,174,-1802,-97,-61,113
7,0.004641329,0.251541,0,0.36,3.4799999999999995,-36.04,-0.097,-0.061,0.07345,18,174,-1802,-97,-61,113
8,0.004932425,0.287849,0,0.36,3.4799999999999995,-36.04,-0.097,-0.061,0.07345,18,174,-1802,-97,-61,113
9,0.005190899,0.255308,0,0.36,3.4799999999999995,-36.04,-0.097,-0.061,0.07345,18,174,-1802,-97,-61,113
10,0.005443643,0.249457,0,0.36,3.4799999999999995,-36.04,-0.097,-0.061,0.07345,18,174,-1802,-97,-61,113
11,0.005700685,0.253665,0,0.36,3.4799999999999995,-36.04,-0.097,-0.061,0.07345,18,174,-1802,-97,-61,113
12,0.005954561,0.250550,0,0.36,3.4799999999999995,-36.04,-0.097,-0.061,0.07345,18,174,-1802,-97,-61,113
13,0.006211352,0.253525,0,0.36,3.4799999999999995,-36.04,-0.097,-0.061,0.07345,18,174,-1802,-97,-61,113
14,0.006466951,0.252523,0,0.36,3.4799999999999995,-36.04,-0.097,-0.061,0.07345,18,174,-1802,-97,-61,113
15,0.006722670,0.252683,0,0.36,3.4799999999999995,-36.04,-0.097,-0.061,0.07345,18,174,-1802,-97,-61,113
16,0.006975344,0.249337,0,0.36,3.4799999999999995,-36.04,-0.097,-0.061,0.07345,18,174,-1802,-97,-61,113
17,0.007231654,0.250830,0,0.36,3.4799999999999995,-36.04,-0.097,-0.061,0.07345,18,174,-1802,-97,-61,113
18,0.007485099,0.250349,0,0.36,3.4799999999999995,-36.04,-0.097,-0.061,0.07345,18,174,-1802,-97,-61,113
19,0.007750547,0.262412,0,0.36,3.4799999999999995,-36.04,-0.097,-0.061,0.07345,18,174,-1802,-97,-61,113
20,0.008057512,0.303118,0,0.36,3.4799999999999995,-36.04,-0.097,-0.061,0.07345,18,174,-1802,-97,-61,113
21,0.008358827,0.298269,0,0.36,3.4799999999999995,-36.04,-0.097,-0.061,0.07345,18,174,-1802,-97,-61,113
22,0.008638742,0.276919,0,0.36,3.4799999999999995,-36.04,-0.097,-0.061,0.07345,18,174,-1802,-97,-61,113
23,0.008936089,0.294242,0,0.4,3.58,-36.42,-0.1,-0.062,0.0754,20,179,-1821,-100,-62,116
24,0.009208079,0.268574,0,0.4,3.58,-36.42,-0.1,-0.062,0.0754,20,179,-1821,-100,-62,116
25,0.009469549,0.258385,0,0.4,3.58,-36.42,-0.1,-0.062,0.0754,20,179,-1821,-100,-62,116
26,0.009729085,0.256691,0,0.4,3.58,-36.42,-0.1,-0.062,0.0754,20,179,-1821,-100,-62,116
27,0.009985135,0.253205,0,0.4,3.58,-36.42,-0.1,-0.062,0.0754,20,179,-1821,-100,-62,116
28,0.010242648,0.253215,0,0.4,3.58,-36.42,-0.1,-0.062,0.0754,20,179,-1821,-100,-62,116
29,0.010497034,0.251591,0,0.4,3.58,-36.42,-0.1,-0.062,0.0754,20,179,-1821,-100,-62,116
30,0.010749397,0.249607,0,0.4,3.58,-36.42,-0.1,-0.062,0.0754,20,179,-1821,-100,-62,116
31,0.011001269,0.249096,0,0.4,3.58,-36.42,-0.1,-0.062,0.0754,20,179,-1821,-100,-62,116
32,0.011260826,0.255980,0,0.4,3.58,-36.42,-0.1,-0.062,0.0754,20,179,-1821,-100,-62,116
33,0.011515182,0.251501,0,0.4,3.58,-36.42,-0.1,-0.062,0.0754,20,179,-1821,-100,-62,116
34,0.011798363,0.280375,0,0.4,3.58,-36.42,-0.1,-0.062,0.0754,20,179,-1821,-100,-62,116
35,0.012053241,0.252063,0,0.4,3.58,-36.42,-0.1,-0.062,0.0754,20,179,-1821,-100,-62,116
36,0.012306766,0.250760,0,0.4,3.58,-36.42,-0.1,-0.062,0.0754,20,179,-1821,-100,-62,116
37,0.012579457,0.269876,0,0.4,3.58,-36.42,-0.1,-0.062,0.0754,20,179,-1821,-100,-62,116
38,0.012835066,0.252844,0,0.4,3.58,-36.42,-0.1,-0.062,0.0754,20,179,-1821,-100,-62,116
39,0.013092028,0.254197,0,0.4,3.58,-36.42,-0.1,-0.062,0.0754,20,179,-1821,-100,-62,116
40,0.013341766,0.246903,0,0.4,3.58,-36.42,-0.1,-0.062,0.0754,20,179,-1821,-100,-62,116
41,0.013598086,0.253435,0,0.4,3.58,-36.42,-0.1,-0.062,0.0754,20,179,-1821,-100,-62,116
42,0.013855779,0.254817,0,0.4,3.58,-36.42,-0.1,-0.062,0.0754,20,179,-1821,-100,-62,116
43,0.014107190,0.248576,0,0.4,3.58,-36.42,-0.1,-0.062,0.0754,20,179,-1821,-100,-62,116
44,0.014369632,0.259636,0,0.4,3.58,-36.42,-0.1,-0.062,0.0754,20,179,-1821,-100,-62,116
45,0.014641873,0.269456,0,0.4,3.58,-36.42,-0.1,-0.062,0.0754,20,179,-1821,-100,-62,116
46,0.014925234,0.280586,0,0.4,3.58,-36.42,-0.1,-0.062,0.0754,20,179,-1821,-100,-62,116
47,0.015183087,0.255048,0,0.4,3.58,-36.42,-0.1,-0.062,0.0754,20,179,-1821,-100,-62,116
48,0.015441692,0.255810,0,0.4,3.58,-36.42,-0.1,-0.062,0.0754,20,179,-1821,-100,-62,116
49,0.015717458,0.272991,0,0.4,3.58,-36.42,-0.1,-0.062,0.0754,20,179,-1821,-100,-62,116
50,0.015972316,0.252102,0,0.4,3.58,-36.42,-0.1,-0.062,0.0754,20,179,-1821,-100,-62,116
51,0.016221684,0.246613,0,0.4,3.58,-36.42,-0.1,-0.062,0.0754,20,179,-1821,-100,-62,116
52,0.016479978,0.255489,0,0.4,3.58,-36.42,-0.1,-0.062,0.0754,20,179,-1821,-100,-62,116
53,0.016732441,0.249508,0,0.4,3.58,-36.42,-0.1,-0.062,0.0754,20,179,-1821,-100,-62,116
54,0.016989903,0.254707,0,0.4,3.58,-36.42,-0.1,-0.062,0.0754,20,179,-1821,-100,-62,116
55,0.017251153,0.258364,0,0.4,3.58,-36.42,-0.1,-0.062,0.0754,20,179,-1821,-100,-62,116
56,0.017503306,0.249388,0,0.4,3.58,-36.42,-0.1,-0.062,0.0754,20,179,-1821,-100,-62,116
57,0.017756240,0.250139,0,0.4,3.58,-36.42,-0.1,-0.062,0.0754,20,179,-1821,-100,-62,116
58,0.018009585,0.250560,0,0.4,3.58,-36.42,-0.1,-0.062,0.0754,20,179,-1821,-100,-62,116
59,0.018291252,0.278862,0,0.4,3.58,-36.42,-0.1,-0.062,0.0754,20,179,-1821,-100,-62,116
60,0.018573862,0.278342,0,0.4,3.58,-36.42,-0.1,-0.062,0.0754,20,179,-1821,-100,-62,116
61,0.018833238,0.256380,0,0.26,3.5000000000000004,-36.32,-0.089,-0.052,0.07085,13,175,-1816,-89,-52,109
62,0.019088056,0.251271,0,0.26,3.5000000000000004,-36.32,-0.089,-0.052,0.07085,13,175,-1816,-89,-52,109
63,0.019342252,0.250970,0,0.26,3.5000000000000004,-36.32,-0.089,-0.052,0.07085,13,175,-1816,-89,-52,109
64,0.019599665,0.254177,0,0.26,3.5000000000000004,-36.32,-0.089,-0.052,0.07085,13,175,-1816,-89,-52,109
65,0.019853531,0.250740,0,0.26,3.5000000000000004,-36.32,-0.089,-0.052,0.07085,13,175,-1816,-89,-52,109
66,0.020110051,0.253525,0,0.26,3.5000000000000004,-36.32,-0.089,-0.052,0.07085,13,175,-1816,-89,-52,109
