sample_index,t_s,recv_latency_ms,sequence_number,sample_counter,status,fx_n,fy_n,fz_n,tx_nm,ty_nm,tz_nm,fx_raw,fy_raw,fz_raw,tx_raw,ty_raw,tz_raw
0,0.010847049,0.000000,1,55378,0,0.22000000,3.03000000,-25.22000000,0.01799000,-0.08900000,0.07500000,2200,30300,-252200,1799,-8900,7500
1,0.010894669,0.000000,2,55380,0,0.21000000,3.01000000,-25.14000000,0.01799000,-0.09000000,0.07500000,2100,30100,-251400,1799,-9000,7500
2,0.010964479,0.000000,3,55382,0,0.20000000,3.02000000,-25.34000000,0.02200000,-0.08400000,0.07300000,2000,30200,-253400,2200,-8400,7300
3,0.012952668,0.000000,4,55384,0,0.21000000,3.00000000,-25.34000000,0.02200000,-0.08500000,0.07199000,2100,30000,-253400,2200,-8500,7199
4,0.014950886,0.000000,5,55386,0,0.22000000,3.02000000,-25.41000000,0.01899000,-0.08700000,0.07300000,2200,30200,-254100,1899,-8700,7300
5,0.016940728,0.000000,6,55388,0,0.24000000,3.04000000,-25.48000000,0.01799000,-0.08700000,0.07400000,2400,30400,-254800,1799,-8700,7400
6,0.018944486,0.000000,7,55390,0,0.26000000,3.06000000,-25.55000000,0.01700000,-0.08700000,0.07400000,2600,30600,-255500,1700,-8700,7400
7,0.020954186,0.000000,8,55392,0,0.26000000,3.05000000,-25.59000000,0.01600000,-0.08500000,0.07400000,2600,30500,-255900,1600,-8500,7400
8,0.022974435,0.000000,9,55394,0,0.25000000,3.04000000,-25.62000000,0.01799000,-0.08400000,0.07300000,2500,30400,-256200,1799,-8400,7300
9,0.024943007,0.000000,10,55396,0,0.25000000,3.04000000,-25.53000000,0.01700000,-0.08500000,0.07300000,2500,30400,-255300,1700,-8500,7300
10,0.026945884,0.000000,11,55398,0,0.26000000,3.06000000,-25.48000000,0.01700000,-0.08500000,0.07300000,2600,30600,-254800,1700,-8500,7300
11,0.028960913,0.000000,12,55400,0,0.23000000,3.04000000,-25.39000000,0.01799000,-0.08400000,0.07199000,2300,30400,-253900,1799,-8400,7199
12,0.030944754,0.000000,13,55402,0,0.20000000,3.02000000,-25.31000000,0.02100000,-0.08200000,0.07199000,2000,30200,-253100,2100,-8200,7199
13,0.032946328,0.000000,14,55404,0,0.20000000,3.00000000,-25.30000000,0.02200000,-0.08100000,0.07100000,2000,30000,-253000,2200,-8100,7100
14,0.034948633,0.000000,15,55406,0,0.19000000,3.01000000,-25.34000000,0.02200000,-0.08100000,0.07000000,1900,30100,-253400,2200,-8100,7000
15,0.036958834,0.000000,16,55408,0,0.17000000,2.99000000,-25.32000000,0.02300000,-0.08100000,0.07100000,1700,29900,-253200,2300,-8100,7100
16,0.038957482,0.000000,17,55410,0,0.20000000,3.01000000,-25.36000000,0.02100000,-0.08400000,0.07199000,2000,30100,-253600,2100,-8400,7199
17,0.040961270,0.000000,18,55412,0,0.22000000,3.04000000,-25.32000000,0.01700000,-0.08700000,0.07400000,2200,30400,-253200,1700,-8700,7400
18,0.042954168,0.000000,19,55414,0,0.22000000,3.04000000,-25.42000000,0.01799000,-0.08500000,0.07300000,2200,30400,-254200,1799,-8500,7300
19,0.044974387,0.000000,20,55416,0,0.26000000,3.06000000,-25.39000000,0.01500000,-0.09000000,0.07500000,2600,30600,-253900,1500,-9000,7500
20,0.046957427,0.000000,21,55418,0,0.27000000,3.06000000,-25.35000000,0.01500000,-0.09200000,0.07500000,2700,30600,-253500,1500,-9200,7500
21,0.048971615,0.000000,22,55420,0,0.28000000,3.06000000,-25.37990000,0.01400000,-0.09200000,0.07500000,2800,30600,-253799,1400,-9200,7500
22,0.050957740,0.000000,23,55422,0,0.23000000,3.03000000,-25.34000000,0.01700000,-0.08900000,0.07300000,2300,30300,-253400,1700,-8900,7300
23,0.052972959,0.000000,24,55424,0,0.23000000,3.03000000,-25.28000000,0.01600000,-0.08900000,0.07400000,2300,30300,-252800,1600,-8900,7400
24,0.054983731,0.000000,25,55426,0,0.21000000,3.02000000,-25.29000000,0.01899000,-0.08600000,0.07199000,2100,30200,-252900,1899,-8600,7199
25,0.056974304,0.000000,26,55428,0,0.23000000,3.04000000,-25.26000000,0.01700000,-0.08700000,0.07300000,2300,30400,-252600,1700,-8700,7300
26,0.058985957,0.000000,27,55430,0,0.21000000,3.05000000,-25.37990000,0.02000000,-0.08400000,0.07100000,2100,30500,-253799,2000,-8400,7100
27,0.060991779,0.000000,28,55432,0,0.21000000,3.05000000,-25.36000000,0.01899000,-0.08500000,0.07199000,2100,30500,-253600,1899,-8500,7199
28,0.062979798,0.000000,29,55434,0,0.20000000,3.07000000,-25.39000000,0.01899000,-0.08400000,0.07199000,2000,30700,-253900,1899,-8400,7199
29,0.064981322,0.000000,30,55436,0,0.21000000,3.06000000,-25.30000000,0.01600000,-0.08700000,0.07300000,2100,30600,-253000,1600,-8700,7300
30,0.066978788,0.000000,31,55438,0,0.22000000,3.04000000,-25.33000000,0.01600000,-0.08600000,0.07300000,2200,30400,-253300,1600,-8600,7300
31,0.068978569,0.000000,32,55440,0,0.20000000,3.04000000,-25.35000000,0.01799000,-0.08600000,0.07300000,2000,30400,-253500,1799,-8600,7300
32,0.070980234,0.000000,33,55442,0,0.21000000,3.06000000,-25.27000000,0.01500000,-0.09000000,0.07500000,2100,30600,-252700,1500,-9000,7500
33,0.073002546,0.000000,34,55444,0,0.24000000,3.07000000,-25.27000000,0.01400000,-0.09100000,0.07599000,2400,30700,-252700,1400,-9100,7599
34,0.075002247,0.000000,35,55446,0,0.25000000,3.08000000,-25.20990000,0.01200000,-0.09400000,0.07700000,2500,30800,-252099,1200,-9400,7700
35,0.077006095,0.000000,36,55448,0,0.27000000,3.07000000,-25.29000000,0.01100000,-0.09400000,0.07700000,2700,30700,-252900,1100,-9400,7700
36,0.078998643,0.000000,37,55450,0,0.27000000,3.08000000,-25.42000000,0.01200000,-0.09200000,0.07599000,2700,30800,-254200,1200,-9200,7599
